  -16.859999999999999        2.3212021038927037E-005   (4.81788553609641471E-003,1.56125112837912638E-017)
  -16.850000000000001        2.4661594386024225E-005   (4.96604413854973958E-003,1.21430643318376497E-017)
  -16.840000000000000        2.6141719048653623E-005   (5.11289732428235090E-003,1.73472347597680709E-017)
  -16.830000000000002        2.7650817124074521E-005   (5.25840442758775638E-003,1.21430643318376497E-017)
  -16.820000000000000        2.9187277807468101E-005   (5.40252513251609969E-003,2.94902990916057206E-017)
  -16.809999999999999        3.0749459124928295E-005   (5.54521948392742124E-003,2.25514051876984922E-017)
  -16.800000000000001        3.2335689701854149E-005   (5.68644789845595532E-003,1.38777878078144568E-017)
  -16.789999999999999        3.3944270564781150E-005   (5.82617117537591322E-003,1.04083408558608426E-017)
  -16.780000000000001        3.5573476974767408E-005   (5.96435050737022070E-003,1.56125112837912638E-017)
  -16.770000000000000        3.7221560290349471E-005   (6.10094749119753296E-003,2.77555756156289135E-017)
  -16.760000000000002        3.8886749858058215E-005   (6.23592413825394595E-003,2.25514051876984922E-017)
  -16.750000000000000        4.0567254928480289E-005   (6.36924288502803849E-003,2.25514051876984922E-017)
  -16.740000000000002        4.2261266595801649E-005   (6.50086660344616294E-003,1.21430643318376497E-017)
  -16.730000000000000        4.3966959758721308E-005   (6.63075861110335590E-003,1.21430643318376497E-017)
  -16.719999999999999        4.5682495100660130E-005   (6.75888268138012064E-003,2.77555756156289135E-017)
  -16.710000000000001        4.7406021087086124E-005   (6.88520305343902871E-003,2.42861286636752993E-017)
  -16.699999999999999        4.9135675977842952E-005   (7.00968444210172369E-003,2.77555756156289135E-017)
  -16.690000000000001        5.0869589852261832E-005   (7.13229204760025461E-003,2.42861286636752993E-017)
  -16.680000000000000        5.2605886644905000E-005   (7.25299156520294031E-003,2.42861286636752993E-017)
  -16.670000000000002        5.4342686189719740E-005   (7.37174919471082768E-003,5.20417042793042128E-018)
  -16.660000000000000        5.6078106270384190E-005   (7.48853164982189214E-003,2.60208521396521064E-017)
  -16.649999999999999        5.7810264674626993E-005   (7.60330616736081422E-003,3.12250225675825277E-017)
  -16.640000000000001        5.9537281250288049E-005   (7.71604051637159605E-003,1.56125112837912638E-017)
  -16.629999999999999        6.1257279960917133E-005   (7.82670300707246323E-003,2.42861286636752993E-017)
  -16.620000000000001        6.2968390938603698E-005   (7.93526249966588701E-003,1.38777878078144568E-017)
  -16.609999999999999        6.4668752531884380E-005   (8.04168841300658549E-003,6.93889390390722838E-018)
  -16.600000000000001        6.6356513346447165E-005   (8.14595073312177412E-003,2.42861286636752993E-017)
  -16.590000000000000        6.8029834276439025E-005   (8.24802002158330286E-003,2.42861286636752993E-017)
  -16.580000000000002        6.9686890524107685E-005   (8.34786742372611509E-003,2.08166817117216851E-017)
  -16.570000000000000        7.1325873605669574E-005   (8.44546467671670326E-003,2.60208521396521064E-017)
  -16.559999999999999        7.2944993341086671E-005   (8.54078411746173743E-003,3.29597460435593348E-017)
  -16.550000000000001        7.4542479825698169E-005   (8.63379869036209197E-003,2.42861286636752993E-017)
  -16.539999999999999        7.6116585381443596E-005   (8.72448195490388954E-003,2.94902990916057206E-017)
  -16.530000000000001        7.7665586485615290E-005   (8.81280809308901750E-003,1.73472347597680709E-017)
  -16.520000000000000        7.9187785674985424E-005   (8.89875191670075859E-003,3.12250225675825277E-017)
  -16.510000000000002        8.0681513423217985E-005   (8.98228887440266979E-003,2.42861286636752993E-017)
  -16.500000000000000        8.2145129989508897E-005   (9.06339505866917902E-003,1.04083408558608426E-017)
  -16.490000000000002        8.3577027236435061E-005   (9.14204721254681905E-003,2.08166817117216851E-017)
  -16.480000000000000        8.4975630414959336E-005   (9.21822273624147911E-003,6.93889390390722838E-018)
  -16.469999999999999        8.6339399914689066E-005   (9.29189969353355974E-003,1.73472347597680709E-017)
  -16.460000000000001        8.7666832977390972E-005   (9.36305681801573655E-003,6.93889390390722838E-018)
  -16.449999999999999        8.8956465371915096E-005   (9.43167351915422808E-003,1.30104260698260532E-017)
  -16.440000000000001        9.0206873028636129E-005   (9.49772988816991598E-003,1.38777878078144568E-017)
  -16.430000000000000        9.1416673631624921E-005   (9.56120670373906967E-003,1.21430643318376497E-017)
  -16.420000000000002        9.2584528166777221E-005   (9.62208543751182956E-003,2.34187669256868958E-017)
  -16.410000000000000        9.3709142424148952E-005   (9.68034825944547039E-003,1.47451495458028603E-017)
  -16.399999999999999        9.4789268452868093E-005   (9.73597804295326524E-003,2.34187669256868958E-017)
  -16.390000000000001        9.5823705966943928E-005   (9.78895836986468787E-003,1.04083408558608426E-017)
  -16.379999999999999        9.6811303700482492E-005   (9.83927353519976552E-003,1.56125112837912638E-017)
  -16.370000000000001        9.7750960710674578E-005   (9.88690855175036916E-003,2.42861286636752993E-017)
  -16.359999999999999        9.8641627627199595E-005   (9.93184915447267551E-003,1.47451495458028603E-017)
  -16.350000000000001        9.9482307846566348E-005   (9.97408180468590047E-003,8.67361737988403547E-018)
  -16.340000000000000        1.0027205867009212E-004   (1.00135936940786707E-002,1.12757025938492461E-017)
  -16.330000000000002        1.0100999238415160E-004   (1.00503727485179179E-002,1.21430643318376497E-017)
  -16.320000000000000        1.0169527728160506E-004   (1.00844076316660789E-002,1.56125112837912638E-017)
  -16.309999999999999        1.0232713862305985E-004   (1.01156877483965391E-002,1.64798730217796674E-017)
  -16.300000000000001        1.0290485953703998E-004   (1.01442032480150938E-002,5.20417042793042128E-018)
  -16.289999999999999        1.0342778185788694E-004   (1.01699450272794960E-002,1.30104260698260532E-017)
  -16.280000000000001        1.0389530690052349E-004   (1.01929047332212173E-002,4.33680868994201774E-018)
  -16.270000000000000        1.0430689617110565E-004   (1.02130747657649922E-002,1.12757025938492461E-017)
  -16.260000000000002        1.0466207201278501E-004   (1.02304482801480901E-002,1.73472347597680709E-017)
  -16.250000000000000        1.0496041818576439E-004  (1.02450191891359770E-002,-3.46944695195361419E-018)
  -16.240000000000002        1.0520158038101740E-004   (1.02567821650368200E-002,1.12757025938492461E-017)
  -16.230000000000000        1.0538526666696405E-004   (1.02657326415100079E-002,6.07153216591882483E-018)
  -16.219999999999999        1.0551124786865818E-004   (1.02718668151732858E-002,1.30104260698260532E-017)
  -16.210000000000001        1.0557935787890274E-004   (1.02751816470027790E-002,5.63785129692462306E-018)
  -16.199999999999999        1.0558949390096128E-004   (1.02756748635289778E-002,1.60461921527854656E-017)
  -16.190000000000001        1.0554161662251910E-004   (1.02733449578274703E-002,1.69135538907738692E-017)
  -16.180000000000000        1.0543575032060468E-004   (1.02681911903024416E-002,3.03576608295941242E-018)
  -16.170000000000002        1.0527198289735428E-004   (1.02602135892657844E-002,9.54097911787243902E-018)
  -16.160000000000000        1.0505046584642905E-004   (1.02494129513074576E-002,3.03576608295941242E-018)
  -16.149999999999999        1.0477141415014402E-004   (1.02357908414613483E-002,1.82145964977564745E-017)
  -16.140000000000001        1.0443510610725681E-004   (1.02193495931618278E-002,5.63785129692462306E-018)
  -16.129999999999999        1.0404188309164723E-004   (1.02000923079963949E-002,3.46944695195361419E-018)
  -16.120000000000001        1.0359214924195745E-004         (1.01780228552483341E-002,0.0000000000000000)
  -16.109999999999999        1.0308637108256547E-004   (1.01531458712344654E-002,8.23993651088983370E-018)
  -16.100000000000001        1.0252507707616510E-004   (1.01254667584346498E-002,1.49619899802999612E-017)
  -16.090000000000000        1.0190885710842957E-004  (1.00949916844160683E-002,-1.84314369322535754E-017)
  -16.080000000000002        1.0123836190516666E-004   (1.00617275805483155E-002,4.33680868994201774E-019)
  -16.070000000000000        1.0051430238266526E-004   (1.00256821405161883E-002,1.95156391047390798E-018)
  -16.059999999999999        9.9737448931693168E-005  (9.98686381862159793E-003,-1.23599047663347505E-017)
  -16.050000000000001        9.8908630636046810E-005   (9.94528182788435682E-003,4.87890977618476995E-018)
  -16.039999999999999        9.8028734426270535E-005   (9.90094613793401739E-003,1.08420217248550443E-018)
  -16.030000000000001        9.7098704169524541E-005   (9.85386747269946517E-003,8.67361737988403547E-019)
  -16.020000000000000        9.6119539696437300E-005   (9.80405730789234500E-003,5.42101086242752217E-019)
  -16.010000000000002        9.5092295766008260E-005  (9.75152786828855159E-003,-4.93311988480904517E-018)
  -16.000000000000000        9.4018080969548469E-005  (9.69629212480463930E-003,-5.20415884740184554E-018)
  -15.990000000000000        9.2898056574863505E-005  (9.63836379137369449E-003,-5.47522097105179739E-018)
  -15.980000000000000        9.1733435311805683E-005  (9.57775732161792077E-003,-2.27682456221955931E-018)
  -15.970000000000001        9.0525480100507884E-005  (9.51448790532143616E-003,-1.30104260698260532E-017)
  -15.960000000000001        8.9275502723580634E-005   (9.44857146470198632E-003,4.11996825544491685E-018)
  -15.950000000000001        8.7984862443703547E-005  (9.38002465048485591E-003,-1.77809156287622727E-017)
  -15.940000000000000        8.6654964568001319E-005         (9.30886483777701619E-003,0.0000000000000000)
  -15.930000000000000        8.5287258960764072E-005  (9.23511012174538584E-003,-1.95156391047390798E-018)
  -15.920000000000000        8.3883238506029294E-005  (9.15877931309785898E-003,-4.77048955893621951E-018)
  -15.910000000000000        8.2444437521672035E-005   (9.07989193336969369E-003,1.14925430283463470E-017)
  -15.900000000000000        8.0972430126681949E-005  (8.99846821001674436E-003,-1.23599047663347505E-017)
  -15.890000000000001        7.9468828563300021E-005  (8.91452907131386370E-003,-5.63785129692462306E-018)
  -15.880000000000001        7.7935281475886441E-005   (8.82809614106498317E-003,1.73472347597680709E-018)
  -15.870000000000001        7.6373472148238091E-005  (8.73919173312029396E-003,-1.38777878078144568E-017)
  -15.860000000000001        7.4785116701305517E-005  (8.64783884570622177E-003,-3.90312782094781596E-018)
  -15.850000000000000        7.3171962253190927E-005  (8.55406115556762471E-003,-1.25767452008318514E-017)
  -15.840000000000000        7.1535785043394466E-005  (8.45788301192411038E-003,-2.16840434497100887E-017)
  -15.830000000000000        6.9878388523304794E-005         (8.35932943024168644E-003,0.0000000000000000)
  -15.820000000000000        6.8201601415005274E-005  (8.25842608582321065E-003,-2.86229373536173171E-017)
  -15.810000000000000        6.6507275740408254E-005  (8.15519930721550490E-003,-9.10729824887823725E-018)
  -15.800000000000001        6.4797284822888239E-005  (8.04967606943833743E-003,-1.77809156287622727E-017)
  -15.790000000000001        6.3073521263531888E-005  (7.94188398703556293E-003,-2.73218947466347117E-017)
  -15.780000000000001        6.1337894894173154E-005  (7.83185130694991939E-003,-3.16587034365767295E-017)
  -15.770000000000000        5.9592330709416159E-005  (7.71960690122341399E-003,-1.12757025938492461E-017)
  -15.760000000000000        5.7838766779892176E-005  (7.60518025952654046E-003,-2.68882138776405100E-017)
  -15.750000000000000        5.6079152148963834E-005  (7.48860148151601381E-003,-2.42861286636752993E-017)
  -15.740000000000000        5.4315444715161808E-005  (7.36990126902401649E-003,-3.46944695195361419E-018)
  -15.730000000000000        5.2549609102650887E-005  (7.24911091808167103E-003,-2.16840434497100887E-017)
  -15.720000000000001        5.0783614522017452E-005  (7.12626231077817182E-003,-2.16840434497100887E-017)
  -15.710000000000001        4.9019432623669588E-005  (7.00138790695599075E-003,-2.16840434497100887E-017)
  -15.700000000000001        4.7259035346236249E-005  (6.87452073574851101E-003,-1.12757025938492461E-017)
  -15.690000000000000        4.5504392762228763E-005  (6.74569438695741402E-003,-2.25514051876984922E-017)
  -15.680000000000000        4.3757470923355224E-005  (6.61494300227562226E-003,-2.60208521396521064E-017)
  -15.670000000000000        4.2020229707797259E-005  (6.48230126635574236E-003,-1.56125112837912638E-017)
  -15.660000000000000        4.0294620671815685E-005  (6.34780439772805911E-003,-2.60208521396521064E-017)
  -15.650000000000000        3.8582584908016462E-005  (6.21148813956981342E-003,-2.34187669256868958E-017)
  -15.640000000000001        3.6886050912591490E-005  (6.07338875032641806E-003,-1.73472347597680709E-017)
  -15.630000000000001        3.5206932463915633E-005  (5.93354299419121371E-003,-2.34187669256868958E-017)
  -15.620000000000001        3.3547126514758213E-005  (5.79198813144141469E-003,-1.99493199737332816E-017)
  -15.610000000000001        3.1908511100458241E-005  (5.64876190863610773E-003,-4.59701721133853880E-017)
  -15.600000000000000        3.0292943265337980E-005  (5.50390254867743657E-003,-3.38271077815477383E-017)
  -15.590000000000000        2.8702257009632723E-005  (5.35744874073777050E-003,-3.90312782094781596E-017)
  -15.580000000000000        2.7138261259190585E-005  (5.20943963005528893E-003,-4.16333634234433703E-017)
  -15.570000000000000        2.5602737860195195E-005  (5.05991480760251480E-003,-2.86229373536173171E-017)
  -15.560000000000000        2.4097439601075939E-005  (4.90891429962633796E-003,-3.38271077815477383E-017)
  -15.550000000000001        2.2624088263835811E-005  (4.75647855706675185E-003,-3.98986399474665632E-017)
  -15.540000000000001        2.1184372706922693E-005  (4.60264844485462447E-003,-4.85722573273505986E-017)
  -15.530000000000001        1.9779946981767008E-005  (4.44746523109141451E-003,-3.38271077815477383E-017)
  -15.520000000000000        1.8412428485075220E-005  (4.29097057611389603E-003,-2.86229373536173171E-017)
  -15.510000000000000        1.7083396148944132E-005  (4.13320652144846638E-003,-4.68375338513737915E-017)
  -15.500000000000000        1.5794388670776832E-005  (3.97421547865447686E-003,-5.37764277552810199E-017)
  -15.490000000000000        1.4546902784995145E-005  (3.81404021806209387E-003,-4.68375338513737915E-017)
