 -0.93000000000000005       0.26918018970596624           (-0.51882577972375876,-9.14389007219962302E-017)
 -0.92000000000000004       0.27102286822134886           (-0.52059856724865161,-7.73442724796846726E-017)
 -0.91000000000000003       0.27285030394765891           (-0.52235074801100734,-8.44051391279965202E-017)
 -0.90000000000000002       0.27466225615348716           (-0.52408229902705850,-8.18030539140313095E-017)
 -0.89000000000000001       0.27645849046697746           (-0.52579320123692874,-7.17470787642282559E-017)
 -0.88000000000000000       0.27823877884510800           (-0.52748343940365372,-7.19029328265230472E-017)
 -0.87000000000000000       0.28000289953780094           (-0.52915300201151738,-6.36087862070089383E-017)
 -0.85999999999999999       0.28175063704704995           (-0.53080188116381988,-6.83149012619538309E-017)
 -0.84999999999999998       0.28348178208123265           (-0.53243007248016394,-6.08271300082258159E-017)
 -0.83999999999999997       0.28519613150476930           (-0.53403757499334192,-6.40568666361064631E-017)
 -0.83000000000000007       0.28689348828332056           (-0.53562439104592741,-5.77180955753289066E-017)
 -0.82000000000000006       0.28857366142469443           (-0.53719052618665419,-5.26295451446986973E-017)
 -0.81000000000000005       0.29023646591563035           (-0.53873598906665809,-5.68088057064514151E-017)
 -0.80000000000000004       0.29188172265466389           (-0.54026079133568805,-4.92431074215760045E-017)
 -0.79000000000000004       0.29350925838122721           (-0.54176494753834636,-5.22924260316914857E-017)
 -0.78000000000000003       0.29511890560118670           (-0.54324847501045659,-4.14639568339925102E-017)
 -0.77000000000000002       0.29671050250898212           (-0.54471139377562328,-4.53196508098940853E-017)
 -0.76000000000000001       0.29828389290656543           (-0.54615372644207549,-4.48317598322756083E-017)
 -0.75000000000000000       0.29983892611930063           (-0.54757549809985162,-4.25142776885878426E-017)
 -0.73999999999999999       0.30137545690902151           (-0.54897673621841347,-3.99121924746226320E-017)
 -0.72999999999999998       0.30289334538441343           (-0.55035747054474826,-3.63207727782643985E-017)
 -0.71999999999999997       0.30439245690890537           (-0.55171773300203553,-3.12385750947385965E-017)
 -0.70999999999999996       0.30587266200623991           (-0.55305755758893660,-3.08048942257443947E-017)
 -0.70000000000000007       0.30733383626390082           (-0.55437698027957549,-2.64003229000220330E-017)
 -0.69000000000000006       0.30877586023457632           (-0.55567603892427853,-2.22803546445771161E-017)
 -0.68000000000000005       0.31019861933580239           (-0.55695477315110820,-2.55058561077214918E-017)
 -0.67000000000000004       0.31160200374799218           (-0.55821322426828279,-1.88380127469356395E-017)
 -0.66000000000000003       0.31298590831098350           (-0.55945143516750717,-1.47451495458028603E-017)
 -0.65000000000000002       0.31435023241928073           (-0.56066945022827908,-1.66425033476524931E-017)
 -0.64000000000000001       0.31569487991615097           (-0.56186731522322153,-8.97177297731754919E-018)
 -0.63000000000000000       0.31701975898672607           (-0.56304507722448482,-1.58293517182883647E-017)
 -0.62000000000000000       0.31832478205026699           (-0.56420278451126682,-8.15862134795342087E-018)
 -0.60999999999999999       0.31960986565173827           (-0.56534048647849222,-2.98155597433513719E-018)
 -0.59999999999999998       0.32087493035283626           (-0.56645823354668989,-3.98444298388422879E-018)
 -0.58999999999999997       0.32211990062262408           (-0.56755607707311539,-2.22261445359528409E-018)
 -0.57999999999999996       0.32334470472789117            (-0.56863406926413684,1.89735380184963276E-018)
 -0.57000000000000006       0.32454927462340177            (-0.56969226308894327,4.90601483049690756E-018)
 -0.56000000000000005       0.32573354584213804            (-0.57073071219458482,4.09286320113277924E-018)
 -0.55000000000000004       0.32689745738567771            (-0.57174947082238536,5.71916645986103589E-018)
 -0.54000000000000004       0.32804095161482300            (-0.57274859372574893,5.55653613398821022E-018)
 -0.53000000000000003       0.32916397414061604            (-0.57372813608939910,9.21571846612678769E-018)
 -0.52000000000000002       0.33026647371583417            (-0.57468815345005519,8.23993651088983370E-018)
 -0.51000000000000001       0.33134840212709149            (-0.57562870161857937,1.11130722679764204E-017)
 -0.50000000000000000       0.33240971408765019            (-0.57654983660361070,1.77267055201379975E-017)
 -0.48999999999999999       0.33345036713104786            (-0.57745161453670546,1.40404181336872824E-017)
 -0.47999999999999998       0.33447032150563266            (-0.57833409159899318,1.96240593219876303E-017)
 -0.47000000000000003       0.33546954007011359            (-0.57919732394937185,1.74014448683923462E-017)
 -0.46000000000000002       0.33644798819020494            (-0.58004136765424319,1.90819582357448780E-017)
 -0.45000000000000001       0.33740563363646436            (-0.58086627861880946,1.92987986702419789E-017)
 -0.44000000000000000       0.33834244648339851            (-0.58167211251993034,2.42861286636752993E-017)
 -0.42999999999999999       0.33925839900992266            (-0.58245892474055427,2.16840434497100887E-017)
 -0.41999999999999998       0.34015346560124793            (-0.58322677030572589,2.35271871429354462E-017)
 -0.41000000000000003       0.34102762265226766            (-0.58397570382017405,2.32019264911897949E-017)
 -0.40000000000000002       0.34188084847251621            (-0.58470577940748647,2.54245409447850790E-017)
 -0.39000000000000001       0.34271312319275593            (-0.58541705065086369,2.37982376860568223E-017)
 -0.38000000000000000       0.34352442867327071            (-0.58610957053546797,2.46655994240452259E-017)
 -0.37000000000000000       0.34431474841390147            (-0.58678339139234459,2.47740196412937763E-017)
 -0.35999999999999999       0.34508406746590053            (-0.58743856484393375,2.30935062739412444E-017)
 -0.35000000000000003       0.34583237234564046            (-0.58807514175115450,2.53161207275365285E-017)
 -0.34000000000000002       0.34655965095024077            (-0.58869317216207018,2.36898174688082719E-017)
 -0.33000000000000002       0.34726589247514023            (-0.58929270526211353,2.48282297499180515E-017)
 -0.32000000000000001       0.34795108733367330            (-0.58987378932588053,2.74303149638832622E-017)
 -0.31000000000000000       0.34861522707867948            (-0.59043647167047486,2.37982376860568223E-017)
 -0.29999999999999999       0.34925830432619509            (-0.59098079861040753,2.32290315455019325E-017)
 -0.28999999999999998       0.34988031268124520            (-0.59150681541402816,2.55871712706579046E-017)
 -0.28000000000000003       0.35048124666577957            (-0.59201456626148952,2.79453109958138768E-017)
 -0.27000000000000002       0.35106110164878035            (-0.59250409420423444,2.71321593664497485E-017)
 -0.26000000000000001       0.35161987377856424            (-0.59297544112599154,2.30664012196291068E-017)
 -0.25000000000000000       0.35215755991731396            (-0.59342864770527715,2.48553348042301891E-017)
 -0.23999999999999999       0.35267415757784221            (-0.59386375337937758,2.19279889385193272E-017)
 -0.23000000000000001       0.35316966486263429            (-0.59428079630982045,2.37982376860568223E-017)
 -0.22000000000000000       0.35364408040517359            (-0.59467981334931286,2.25514051876984922E-017)
 -0.20999999999999999       0.35409740331356065            (-0.59506084001012927,2.09793120375945108E-017)
 -0.20000000000000001       0.35452963311646729            (-0.59542391043395904,2.17382535583343639E-017)
 -0.19000000000000000       0.35494076971140276            (-0.59576905736317221,1.96240593219876303E-017)
 -0.17999999999999999       0.35533081331534883            (-0.59609631211352820,1.94072188874905294E-017)
 -0.17000000000000001       0.35569976441772883            (-0.59640570454827879,1.87566975839992267E-017)
 -0.16000000000000000       0.35604762373576182            (-0.59669726305368775,1.79977560632593736E-017)
 -0.14999999999999999       0.35637439217218086            (-0.59697101451593182,1.81874914434443369E-017)
 -0.14000000000000001       0.35668007077534453            (-0.59722698429939058,1.64798730217796674E-017)
 -0.13000000000000000       0.35696466070173238            (-0.59746519622630101,1.54498809579184382E-017)
 -0.12000000000000000       0.35722816318084216            (-0.59768567255777694,1.49213323988317548E-017)
 -0.11000000000000000       0.35747057948248784            (-0.59788843397617908,1.39048928621265944E-017)
 -0.10000000000000001       0.35769191088650937            (-0.59807349956883171,1.22650370762422689E-017)
  -8.9999999999999997E-002  0.35789215865488666            (-0.59824088681306853,1.17229359899995167E-017)
  -8.0000000000000002E-002  0.35807132400627462            (-0.59839061156261020,9.54097911787243902E-018)
  -7.0000000000000007E-002  0.35822940809295384            (-0.59852268803526054,8.82269517860079233E-018)
  -5.9999999999999998E-002  0.35836641198020430            (-0.59863712880191811,7.26415455565287971E-018)
  -5.0000000000000003E-002  0.35848233662809892            (-0.59873394477689246,6.39001655408644176E-018)
  -4.0000000000000001E-002  0.35857718287571849            (-0.59881314520952067,5.29903811802290292E-018)
  -2.9999999999999999E-002  0.35865095142780323            (-0.59887473767708987,3.79131947191024832E-018)
  -2.0000000000000000E-002  0.35870364284381495            (-0.59891872807903990,2.50721752387272900E-018)
  -1.0000000000000000E-002  0.35873525752944557            (-0.59894512063247130,1.21972744404619249E-018)
   0.0000000000000000       0.35874579573053794                  (-0.59895391786892749,0.0000000000000000)
   1.0000000000000000E-002  0.35873525752944557           (-0.59894512063247130,-1.21972744404619249E-018)
   2.0000000000000000E-002  0.35870364284381495           (-0.59891872807903990,-2.50721752387272900E-018)
   2.9999999999999999E-002  0.35865095142780323           (-0.59887473767708987,-3.79131947191024832E-018)
   4.0000000000000001E-002  0.35857718287571849           (-0.59881314520952067,-5.29903811802290292E-018)
   5.0000000000000003E-002  0.35848233662809892           (-0.59873394477689246,-6.39001655408644176E-018)
   5.9999999999999998E-002  0.35836641198020430           (-0.59863712880191811,-7.26415455565287971E-018)
   7.0000000000000007E-002  0.35822940809295384           (-0.59852268803526054,-8.82269517860079233E-018)
   8.0000000000000002E-002  0.35807132400627462           (-0.59839061156261020,-9.54097911787243902E-018)
   8.9999999999999997E-002  0.35789215865488666           (-0.59824088681306853,-1.17229359899995167E-017)
  0.10000000000000001       0.35769191088650937           (-0.59807349956883171,-1.22650370762422689E-017)
  0.11000000000000000       0.35747057948248784           (-0.59788843397617908,-1.39048928621265944E-017)
  0.12000000000000000       0.35722816318084216           (-0.59768567255777694,-1.49213323988317548E-017)
  0.13000000000000000       0.35696466070173238           (-0.59746519622630101,-1.54498809579184382E-017)
  0.14000000000000001       0.35668007077534453           (-0.59722698429939058,-1.64798730217796674E-017)
  0.14999999999999999       0.35637439217218086           (-0.59697101451593182,-1.81874914434443369E-017)
  0.16000000000000000       0.35604762373576182           (-0.59669726305368775,-1.79977560632593736E-017)
  0.17000000000000001       0.35569976441772883           (-0.59640570454827879,-1.87566975839992267E-017)
  0.17999999999999999       0.35533081331534883           (-0.59609631211352820,-1.94072188874905294E-017)
  0.19000000000000000       0.35494076971140276           (-0.59576905736317221,-1.96240593219876303E-017)
  0.20000000000000001       0.35452963311646729           (-0.59542391043395904,-2.17382535583343639E-017)
  0.20999999999999999       0.35409740331356065           (-0.59506084001012927,-2.09793120375945108E-017)
  0.22000000000000000       0.35364408040517359           (-0.59467981334931286,-2.25514051876984922E-017)
  0.23000000000000001       0.35316966486263429           (-0.59428079630982045,-2.37982376860568223E-017)
  0.23999999999999999       0.35267415757784221           (-0.59386375337937758,-2.19279889385193272E-017)
  0.25000000000000000       0.35215755991731396           (-0.59342864770527715,-2.48553348042301891E-017)
  0.26000000000000001       0.35161987377856424           (-0.59297544112599154,-2.30664012196291068E-017)
  0.27000000000000002       0.35106110164878035           (-0.59250409420423444,-2.71321593664497485E-017)
  0.28000000000000003       0.35048124666577957           (-0.59201456626148952,-2.79453109958138768E-017)
  0.28999999999999998       0.34988031268124520           (-0.59150681541402816,-2.55871712706579046E-017)
  0.29999999999999999       0.34925830432619509           (-0.59098079861040753,-2.32290315455019325E-017)
  0.31000000000000000       0.34861522707867948           (-0.59043647167047486,-2.37982376860568223E-017)
  0.32000000000000001       0.34795108733367330           (-0.58987378932588053,-2.74303149638832622E-017)
  0.33000000000000002       0.34726589247514023           (-0.58929270526211353,-2.48282297499180515E-017)
  0.34000000000000002       0.34655965095024077           (-0.58869317216207018,-2.36898174688082719E-017)
  0.35000000000000003       0.34583237234564046           (-0.58807514175115450,-2.53161207275365285E-017)
