   66.282499999999999      -0.94166065862233517     
   66.284999999999997      -0.94198439110990684     
   66.287499999999994      -0.94240576435095291     
   66.290000000000006      -0.94290030250614598     
   66.292500000000004      -0.94344601454761856     
   66.295000000000002      -0.94402519376787208     
   66.297499999999999      -0.94462569548352060     
   66.299999999999997      -0.94524149293168058     
   66.302499999999995      -0.94587239640330112     
   66.305000000000007      -0.94652290491438973     
   66.307500000000005      -0.94720021587045944     
   66.310000000000002      -0.94791175452102550     
   66.312500000000000      -0.94866255088481899     
   66.314999999999998      -0.94945296079725738     
   66.317499999999995      -0.95027709037159169     
   66.320000000000007      -0.95112224243887156     
   66.322500000000005      -0.95196947783654806     
   66.325000000000003      -0.95279502916327341     
   66.327500000000001      -0.95357224194430856     
   66.329999999999998      -0.95427362603332599     
   66.332499999999996      -0.95487255767788171     
   66.335000000000008      -0.95534445847641869     
   66.337500000000006      -0.95566749757345026     
   66.340000000000003      -0.95582299799650705     
   66.342500000000001      -0.95579577528698167     
   66.344999999999999      -0.95557463918567409     
   66.347499999999997      -0.95515301510450479     
   66.349999999999994      -0.95452980654964692     
   66.352500000000006      -0.95371036072742299     
   66.355000000000004      -0.95270740304708079     
   66.357500000000002      -0.95154185300377092     
   66.359999999999999      -0.95024347578671309     
   66.362499999999997      -0.94885122487059737     
   66.364999999999995      -0.94741324239739833     
   66.367500000000007      -0.94598639065610501     
   66.370000000000005      -0.94463514520646508     
   66.372500000000002      -0.94342952154312310     
   66.375000000000000      -0.94244176108192090     
   66.377499999999998      -0.94174161827731928     
   66.379999999999995      -0.94139037067603626     
   66.382500000000007      -0.94143416327726692     
   66.385000000000005      -0.94189776699864181     
   66.387500000000003      -0.94278020675733609     
   66.390000000000001      -0.94405342021986716     
   66.392499999999998      -0.94566445299511392     
   66.394999999999996      -0.94754086218476496     
   66.397500000000008      -0.94959815914580037     
   66.400000000000006      -0.95174779483689609     
   66.402500000000003      -0.95390437475980472     
   66.405000000000001      -0.95599111228834754     
   66.407499999999999      -0.95794322635673934     
   66.409999999999997      -0.95970950556799040     
   66.412499999999994      -0.96125244086888106     
   66.415000000000006      -0.96254739548505841     
   66.417500000000004      -0.96358127332237797     
   66.420000000000002      -0.96435093588905030     
   66.422499999999999      -0.96486153268643782     
   66.424999999999997      -0.96512488235762328     
   66.427499999999995      -0.96515787402273268     
   66.430000000000007      -0.96498092178260553     
   66.432500000000005      -0.96461651445914598     
   66.435000000000002      -0.96408789798344763     
   66.437500000000000      -0.96341795989024981     
   66.439999999999998      -0.96262834321487878     
   66.442499999999995      -0.96173890900414394     
   66.445000000000007      -0.96076757036143701     
   66.447500000000005      -0.95973055261982054     
   66.450000000000003      -0.95864300180823425     
   66.452500000000001      -0.95751985678642748     
   66.454999999999998      -0.95637695490569508     
   66.457499999999996      -0.95523217561838658     
   66.460000000000008      -0.95410648302252221     
   66.462500000000006      -0.95302474371384316     
   66.465000000000003      -0.95201607531936550     
   66.467500000000001      -0.95111353871513549     
   66.469999999999999      -0.95035302430106505     
   66.472499999999997      -0.94977132402294329     
   66.474999999999994      -0.94940337756058024     
   66.477500000000006      -0.94927900103173857     
   66.480000000000004      -0.94941962622636344     
   66.482500000000002      -0.94983553832188539     
   66.484999999999999      -0.95052414530587725     
   66.487499999999997      -0.95146954304091969     
   66.489999999999995      -0.95264342412719560     
   66.492500000000007      -0.95400715112668133     
   66.495000000000005      -0.95551450032749796     
   66.497500000000002      -0.95711468781006714     
   66.500000000000000      -0.95875537316063020     
   66.502499999999998      -0.96038546797524837     
   66.504999999999995      -0.96195753448182775     
   66.507500000000007      -0.96342980820598600     
   66.510000000000005      -0.96476784657860604     
   66.512500000000003      -0.96594579546155790     
   66.515000000000001      -0.96694716821012683     
   66.517499999999998      -0.96776517808201901     
   66.519999999999996      -0.96840254017409888     
   66.522500000000008      -0.96887066701609681     
   66.525000000000006      -0.96918830763970409     
   66.527500000000003      -0.96937976381547686     
   66.530000000000001      -0.96947274349523582     
   66.532499999999999      -0.96949612122600626     
   66.534999999999997      -0.96947785115781304     
   66.537499999999994      -0.96944330002260037     
   66.540000000000006      -0.96941407131407420     
   66.542500000000004      -0.96940734459272071     
   66.545000000000002      -0.96943560649048266     
   66.547499999999999      -0.96950661230024138     
   66.549999999999997      -0.96962341099572258     
   66.552499999999995      -0.96978446612601132     
   66.555000000000007      -0.96998387047621715     
   66.557500000000005      -0.97021175619556388     
   66.560000000000002      -0.97045500589215861     
   66.562500000000000      -0.97069820162418408     
   66.564999999999998      -0.97092480730119479     
   66.567499999999995      -0.97111845432346433     
   66.570000000000007      -0.97126424750551787     
   66.572500000000005      -0.97134994249328732     
   66.575000000000003      -0.97136690916996371     
   66.577500000000001      -0.97131087002411487     
   66.579999999999998      -0.97118239185418398     
   66.582499999999996      -0.97098700268962357     
   66.585000000000008      -0.97073489107550148     
   66.587500000000006      -0.97044019160608452     
   66.590000000000003      -0.97011974287279312     
   66.592500000000001      -0.96979152535577406     
   66.594999999999999      -0.96947291965910476     
   66.597499999999997      -0.96917900432217308     
   66.599999999999994      -0.96892130286168088     
   66.602500000000006      -0.96870700707382129     
   66.605000000000004      -0.96853880850391327     
   66.607500000000002      -0.96841532776693096     
   66.609999999999999      -0.96833188586993169     
   66.612499999999997      -0.96828140286606224     
   66.614999999999995      -0.96825532628751909     
   66.617500000000007      -0.96824436125038671     
   66.620000000000005      -0.96823910887345843     
   66.622500000000002      -0.96823056959560572     
   66.625000000000000      -0.96821052489047621     
   66.627499999999998      -0.96817180685168747     
   66.629999999999995      -0.96810848182356679     
   66.632500000000007      -0.96801589230109453     
   66.635000000000005      -0.96789054901003269     
   66.637500000000003      -0.96772986143153994     
   66.640000000000001      -0.96753179987789262     
   66.642499999999998      -0.96729448412019570     
   66.644999999999996      -0.96701587278359147     
   66.647500000000008      -0.96669368641657849     
   66.650000000000006      -0.96632553343945382     
   66.652500000000003      -0.96590944445134042     
   66.655000000000001      -0.96544473453054780     
